Tandem,Período:21/08/2025 - 03/09/2025,
31/08/2025 09:24,137,
31/08/2025 09:19,139,
31/08/2025 09:14,136,
31/08/2025 09:09,129,
31/08/2025 09:04,122,
31/08/2025 08:59,119,
31/08/2025 08:54,119,
31/08/2025 08:49,114,
31/08/2025 08:44,113,
31/08/2025 08:39,118,
31/08/2025 08:34,122,
31/08/2025 08:29,115,
31/08/2025 08:24,110,
31/08/2025 08:19,108,
31/08/2025 08:14,106,
31/08/2025 08:09,103,
31/08/2025 08:04,103,
31/08/2025 07:59,111,
31/08/2025 07:54,109,
31/08/2025 07:49,102,
31/08/2025 07:44,112,
31/08/2025 07:39,118,
31/08/2025 07:34,115,
31/08/2025 07:29,106,
31/08/2025 07:24,106,
31/08/2025 07:19,110,
31/08/2025 07:14,110,
31/08/2025 07:09,117,
31/08/2025 07:04,117,
31/08/2025 06:59,116,
31/08/2025 06:54,117,
31/08/2025 06:49,118,
31/08/2025 06:44,119,
31/08/2025 06:39,122,
31/08/2025 06:34,121,
31/08/2025 06:29,121,
31/08/2025 06:24,121,
31/08/2025 06:19,120,
31/08/2025 06:14,119,
31/08/2025 06:09,122,
31/08/2025 06:04,122,
31/08/2025 05:59,122,
31/08/2025 05:54,123,
31/08/2025 05:49,124,
31/08/2025 05:44,125,
31/08/2025 05:39,126,
31/08/2025 05:34,127,
31/08/2025 05:29,129,
31/08/2025 05:24,128,
31/08/2025 05:19,122,
31/08/2025 05:14,115,
31/08/2025 05:09,109,
31/08/2025 05:04,109,
31/08/2025 04:59,109,
31/08/2025 04:54,107,
31/08/2025 04:49,102,
31/08/2025 04:44,95,
31/08/2025 04:39,88,
31/08/2025 04:34,89,
31/08/2025 04:29,85,
31/08/2025 04:24,82,
31/08/2025 04:19,79,
31/08/2025 04:14,77,
31/08/2025 04:09,77,
31/08/2025 04:04,76,
31/08/2025 03:59,76,
31/08/2025 03:54,76,
31/08/2025 03:49,77,
31/08/2025 03:44,75,
31/08/2025 03:39,79,
31/08/2025 03:34,81,
31/08/2025 03:29,82,
31/08/2025 03:24,83,
31/08/2025 03:19,84,
31/08/2025 03:14,85,
31/08/2025 03:09,87,
31/08/2025 03:04,91,
31/08/2025 02:59,93,
31/08/2025 02:54,93,
31/08/2025 02:49,94,
31/08/2025 02:44,95,
31/08/2025 02:39,97,
31/08/2025 02:34,98,
31/08/2025 02:29,100,
31/08/2025 02:24,101,
31/08/2025 02:19,102,
31/08/2025 02:14,104,
31/08/2025 02:09,105,
31/08/2025 02:04,111,
31/08/2025 01:59,115,
31/08/2025 01:54,117,
31/08/2025 01:49,119,
31/08/2025 01:44,115,
31/08/2025 01:39,116,
31/08/2025 01:34,119,
31/08/2025 01:29,120,
31/08/2025 01:24,120,
31/08/2025 01:19,119,
31/08/2025 01:14,120,
31/08/2025 01:09,126,
31/08/2025 01:04,123,
31/08/2025 00:59,123,
31/08/2025 00:54,123,
31/08/2025 00:49,122,
31/08/2025 00:44,123,
31/08/2025 00:39,121,
31/08/2025 00:34,126,
31/08/2025 00:29,124,
31/08/2025 00:24,123,
31/08/2025 00:19,121,
31/08/2025 00:14,120,
31/08/2025 00:09,128,
31/08/2025 00:04,131,
30/08/2025 23:59,135,
30/08/2025 23:54,140,
30/08/2025 23:49,138,
30/08/2025 23:44,144,
30/08/2025 23:39,146,
30/08/2025 23:34,158,
30/08/2025 23:29,174,
30/08/2025 23:24,191,
30/08/2025 23:19,213,
30/08/2025 23:14,227,
30/08/2025 23:09,230,
30/08/2025 23:04,237,
30/08/2025 22:59,239,
30/08/2025 22:54,238,
30/08/2025 22:49,243,
30/08/2025 22:44,244,
30/08/2025 22:39,247,
30/08/2025 22:34,252,
30/08/2025 22:29,258,
30/08/2025 22:24,262,
30/08/2025 22:19,265,
30/08/2025 22:14,268,
30/08/2025 22:09,271,
30/08/2025 22:04,274,
30/08/2025 21:59,273,
30/08/2025 21:54,276,
30/08/2025 21:49,283,
30/08/2025 21:44,288,
30/08/2025 21:39,286,
30/08/2025 21:34,287,
30/08/2025 21:29,284,
30/08/2025 21:24,281,
30/08/2025 21:19,277,
30/08/2025 21:14,269,
30/08/2025 21:09,263,
30/08/2025 21:04,258,
30/08/2025 20:59,249,
30/08/2025 20:54,242,
30/08/2025 20:49,232,
30/08/2025 20:44,226,
30/08/2025 20:39,214,
30/08/2025 20:34,203,
30/08/2025 20:29,197,
30/08/2025 20:24,185,
30/08/2025 20:19,173,
30/08/2025 20:14,159,
30/08/2025 20:09,149,
30/08/2025 20:04,138,
30/08/2025 19:59,136,
30/08/2025 19:54,137,
30/08/2025 19:49,136,
30/08/2025 19:44,152,
30/08/2025 19:39,153,
30/08/2025 19:34,153,
30/08/2025 19:29,158,
30/08/2025 19:24,167,
30/08/2025 19:19,168,
30/08/2025 19:14,168,
30/08/2025 19:09,165,
30/08/2025 19:04,163,
30/08/2025 18:59,162,
30/08/2025 18:54,157,
30/08/2025 18:49,150,
30/08/2025 18:44,146,
30/08/2025 18:39,140,
30/08/2025 18:34,134,
30/08/2025 18:29,126,
30/08/2025 18:24,115,
30/08/2025 18:19,105,
30/08/2025 18:14,98,
30/08/2025 18:09,91,
30/08/2025 18:04,86,
30/08/2025 17:59,87,
30/08/2025 17:54,92,
30/08/2025 17:49,86,
30/08/2025 17:44,87,
30/08/2025 17:39,122,
30/08/2025 17:34,146,
30/08/2025 17:29,157,
30/08/2025 17:24,151,
30/08/2025 17:19,151,
30/08/2025 17:14,141,
30/08/2025 17:09,145,
30/08/2025 17:04,163,
30/08/2025 16:59,163,
30/08/2025 16:54,170,
30/08/2025 16:49,170,
30/08/2025 16:44,182,
30/08/2025 16:39,186,
30/08/2025 16:34,192,
30/08/2025 16:29,198,
30/08/2025 16:24,204,
30/08/2025 16:19,212,
30/08/2025 16:14,215,
30/08/2025 16:09,218,
30/08/2025 16:04,217,
30/08/2025 15:59,212,
30/08/2025 15:54,210,
30/08/2025 15:49,206,
30/08/2025 15:44,202,
30/08/2025 15:39,197,
30/08/2025 15:34,196,
30/08/2025 15:29,197,
30/08/2025 15:24,196,
30/08/2025 15:19,194,
30/08/2025 15:14,192,
30/08/2025 15:09,189,
30/08/2025 15:04,187,
30/08/2025 14:59,189,
30/08/2025 14:54,186,
30/08/2025 14:49,184,
30/08/2025 14:44,183,
30/08/2025 14:39,175,
30/08/2025 14:34,169,
30/08/2025 14:29,160,
30/08/2025 14:24,149,
30/08/2025 14:19,142,
30/08/2025 14:14,127,
30/08/2025 14:09,116,
30/08/2025 14:04,105,
30/08/2025 13:59,103,
30/08/2025 13:54,101,
30/08/2025 13:49,93,
30/08/2025 13:44,82,
30/08/2025 13:39,70,
30/08/2025 13:34,62,
30/08/2025 13:29,57,
30/08/2025 13:24,57,
30/08/2025 13:19,61,
30/08/2025 13:14,66,
30/08/2025 13:09,70,
30/08/2025 13:04,76,
30/08/2025 12:59,84,
30/08/2025 12:54,90,
30/08/2025 12:49,96,
30/08/2025 12:44,103,
30/08/2025 12:39,119,
30/08/2025 12:34,129,
30/08/2025 12:29,143,
30/08/2025 12:24,156,
30/08/2025 12:19,161,
30/08/2025 12:14,167,
30/08/2025 12:09,175,
30/08/2025 12:04,179,
30/08/2025 11:59,187,
30/08/2025 11:54,198,
30/08/2025 11:49,198,
30/08/2025 11:44,211,
30/08/2025 11:39,218,
30/08/2025 11:34,219,
30/08/2025 11:29,233,
30/08/2025 11:24,235,
30/08/2025 11:19,245,
30/08/2025 11:14,244,
30/08/2025 11:09,255,
30/08/2025 11:04,267,
30/08/2025 10:59,271,
30/08/2025 10:54,276,
30/08/2025 10:49,269,
30/08/2025 10:44,258,
30/08/2025 10:39,253,
30/08/2025 10:34,245,
30/08/2025 10:29,245,
30/08/2025 10:24,245,
30/08/2025 10:19,247,
30/08/2025 10:14,254,
30/08/2025 10:09,254,
30/08/2025 10:04,242,
30/08/2025 09:59,235,
30/08/2025 09:54,234,
30/08/2025 09:49,231,
30/08/2025 09:44,226,
30/08/2025 09:39,222,
30/08/2025 09:34,206,
30/08/2025 09:29,193,
30/08/2025 09:24,179,
30/08/2025 09:19,173,
30/08/2025 09:14,159,
30/08/2025 09:09,148,
30/08/2025 09:04,143,
30/08/2025 08:59,150,
30/08/2025 08:54,149,
30/08/2025 08:49,147,
30/08/2025 08:44,145,
30/08/2025 08:39,146,
30/08/2025 08:34,150,
30/08/2025 08:29,153,
30/08/2025 08:24,151,
30/08/2025 08:19,153,
30/08/2025 08:14,160,
30/08/2025 08:09,161,
30/08/2025 08:04,161,
30/08/2025 07:59,161,
30/08/2025 07:54,158,
30/08/2025 07:49,160,
30/08/2025 07:44,159,
30/08/2025 07:39,156,
30/08/2025 07:34,155,
30/08/2025 07:29,160,
30/08/2025 07:24,155,
30/08/2025 07:19,156,
30/08/2025 07:14,152,
30/08/2025 07:09,148,
30/08/2025 07:04,144,
30/08/2025 06:59,144,
30/08/2025 06:54,141,
30/08/2025 06:49,138,
30/08/2025 06:44,133,
30/08/2025 06:39,124,
30/08/2025 06:34,126,
30/08/2025 06:29,129,
30/08/2025 06:24,125,
30/08/2025 06:19,119,
30/08/2025 06:14,113,
30/08/2025 06:09,111,
30/08/2025 06:04,114,
30/08/2025 05:59,113,
30/08/2025 05:54,124,
30/08/2025 05:49,132,
30/08/2025 05:44,135,
30/08/2025 05:39,145,
30/08/2025 05:34,154,
30/08/2025 05:29,168,
30/08/2025 05:24,177,
30/08/2025 05:20,192,
30/08/2025 05:15,187,
30/08/2025 05:10,192,
30/08/2025 05:05,197,
30/08/2025 05:00,205,
30/08/2025 04:55,211,
30/08/2025 04:49,207,
30/08/2025 04:44,211,
30/08/2025 04:39,219,
30/08/2025 04:34,227,
30/08/2025 04:29,228,
30/08/2025 04:24,230,
30/08/2025 04:19,232,
30/08/2025 04:14,234,
30/08/2025 04:09,241,
30/08/2025 04:04,243,
30/08/2025 03:59,226,
30/08/2025 03:54,226,
30/08/2025 03:49,228,
30/08/2025 03:44,230,
30/08/2025 03:39,232,
30/08/2025 03:34,234,
30/08/2025 03:29,235,
30/08/2025 03:24,237,
30/08/2025 03:19,237,
30/08/2025 03:14,243,
30/08/2025 03:09,253,
30/08/2025 03:04,258,
30/08/2025 02:59,255,
30/08/2025 02:54,253,
30/08/2025 02:49,255,
30/08/2025 02:44,249,
30/08/2025 02:39,240,
30/08/2025 02:34,236,
30/08/2025 02:29,234,
30/08/2025 02:24,229,
30/08/2025 02:19,225,
30/08/2025 02:14,224,
30/08/2025 02:09,231,
30/08/2025 02:04,225,
30/08/2025 01:59,213,
30/08/2025 01:54,211,
30/08/2025 01:49,209,
30/08/2025 01:44,205,
30/08/2025 01:39,200,
30/08/2025 01:34,196,
30/08/2025 01:29,191,
30/08/2025 01:24,185,
30/08/2025 01:19,181,
30/08/2025 01:14,177,
30/08/2025 01:09,173,
30/08/2025 01:04,170,
30/08/2025 00:59,168,
30/08/2025 00:54,165,
30/08/2025 00:49,164,
30/08/2025 00:44,162,
30/08/2025 00:39,160,
30/08/2025 00:34,158,
30/08/2025 00:29,165,
30/08/2025 00:24,168,
30/08/2025 00:19,168,
30/08/2025 00:14,169,
30/08/2025 00:09,169,
30/08/2025 00:04,173,
29/08/2025 23:59,173,
29/08/2025 23:54,173,
29/08/2025 23:49,170,
29/08/2025 23:44,164,
29/08/2025 23:39,159,
29/08/2025 23:34,151,
29/08/2025 23:29,143,
29/08/2025 23:24,139,
29/08/2025 23:19,134,
29/08/2025 23:14,130,
29/08/2025 23:09,128,
29/08/2025 23:04,126,
29/08/2025 22:59,126,
29/08/2025 22:54,124,
29/08/2025 22:49,124,
29/08/2025 22:44,117,
29/08/2025 22:39,117,
29/08/2025 22:34,108,
29/08/2025 22:29,97,
29/08/2025 22:24,94,
29/08/2025 22:19,87,
29/08/2025 22:14,81,
29/08/2025 22:09,79,
29/08/2025 22:04,73,
29/08/2025 21:59,68,
29/08/2025 21:54,64,
29/08/2025 21:49,66,
29/08/2025 21:44,70,
29/08/2025 21:39,69,
29/08/2025 21:34,72,
29/08/2025 21:29,75,
29/08/2025 21:24,80,
29/08/2025 21:19,87,
29/08/2025 21:14,93,
29/08/2025 21:09,96,
29/08/2025 21:04,99,
29/08/2025 20:59,103,
29/08/2025 20:54,109,
29/08/2025 20:49,113,
29/08/2025 20:44,119,
29/08/2025 20:39,121,
29/08/2025 20:34,127,
29/08/2025 20:29,128,
29/08/2025 20:24,124,
29/08/2025 20:19,130,
29/08/2025 20:14,129,
29/08/2025 20:09,129,
29/08/2025 20:04,127,
29/08/2025 19:59,133,
29/08/2025 19:54,131,
29/08/2025 19:49,130,
29/08/2025 19:44,128,
29/08/2025 19:39,135,
29/08/2025 19:34,149,
29/08/2025 19:29,161,
29/08/2025 19:24,159,
29/08/2025 19:19,144,
29/08/2025 19:14,117,
29/08/2025 19:09,81,
29/08/2025 19:04,66,
29/08/2025 18:59,61,
29/08/2025 18:54,60,
29/08/2025 18:49,56,
29/08/2025 18:44,56,
29/08/2025 18:39,57,
29/08/2025 18:34,59,
29/08/2025 18:29,61,
29/08/2025 18:24,64,
29/08/2025 18:19,69,
29/08/2025 18:14,77,
29/08/2025 18:09,81,
29/08/2025 18:04,84,
29/08/2025 17:59,88,
29/08/2025 17:54,93,
29/08/2025 17:49,97,
29/08/2025 17:44,100,
29/08/2025 17:39,105,
29/08/2025 17:34,110,
29/08/2025 17:29,118,
29/08/2025 17:24,123,
29/08/2025 17:19,131,
29/08/2025 17:14,136,
29/08/2025 17:09,144,
29/08/2025 17:04,148,
29/08/2025 16:59,152,
29/08/2025 16:54,159,
29/08/2025 16:49,161,
29/08/2025 16:44,165,
29/08/2025 16:39,173,
29/08/2025 16:34,177,
29/08/2025 16:29,184,
29/08/2025 16:24,194,
29/08/2025 16:19,188,
29/08/2025 16:14,184,
29/08/2025 16:09,200,
29/08/2025 16:04,206,
29/08/2025 15:59,202,
29/08/2025 15:54,207,
29/08/2025 15:49,209,
29/08/2025 15:44,208,
29/08/2025 15:39,209,
29/08/2025 15:34,202,
29/08/2025 15:29,206,
29/08/2025 15:24,218,
29/08/2025 15:19,216,
29/08/2025 15:14,221,
29/08/2025 15:09,212,
29/08/2025 15:04,207,
29/08/2025 14:59,202,
29/08/2025 14:54,195,
29/08/2025 14:49,180,
29/08/2025 14:44,187,
29/08/2025 14:39,184,
29/08/2025 14:34,178,
29/08/2025 14:29,171,
29/08/2025 14:24,157,
29/08/2025 14:19,148,
29/08/2025 14:14,143,
29/08/2025 14:09,133,
29/08/2025 14:04,126,
29/08/2025 13:59,117,
29/08/2025 13:54,100,
29/08/2025 13:49,92,
29/08/2025 13:44,83,
29/08/2025 13:39,77,
29/08/2025 13:34,71,
29/08/2025 13:29,69,
29/08/2025 13:24,69,
29/08/2025 13:19,68,
29/08/2025 13:14,70,
29/08/2025 13:09,71,
29/08/2025 13:04,73,
29/08/2025 12:59,75,
29/08/2025 12:54,74,
29/08/2025 12:49,70,
29/08/2025 12:44,73,
29/08/2025 12:39,74,
29/08/2025 12:34,74,
29/08/2025 12:29,79,
29/08/2025 12:24,81,
29/08/2025 12:19,79,
29/08/2025 12:14,79,
29/08/2025 12:09,79,
29/08/2025 12:04,81,
29/08/2025 11:59,83,
29/08/2025 11:54,86,
29/08/2025 11:49,86,
29/08/2025 11:44,89,
29/08/2025 11:39,95,
29/08/2025 11:34,100,
29/08/2025 11:29,100,
29/08/2025 11:24,98,
29/08/2025 11:19,99,
29/08/2025 11:14,101,
29/08/2025 11:09,104,
29/08/2025 11:04,110,
29/08/2025 10:59,114,
29/08/2025 10:54,118,
29/08/2025 10:49,121,
29/08/2025 10:44,123,
29/08/2025 10:39,127,
29/08/2025 10:34,128,
29/08/2025 10:29,130,
29/08/2025 10:24,132,
29/08/2025 10:19,139,
29/08/2025 10:14,141,
29/08/2025 10:09,144,
29/08/2025 10:04,148,
29/08/2025 09:59,144,
29/08/2025 09:54,147,
29/08/2025 09:49,155,
29/08/2025 09:44,155,
29/08/2025 09:39,157,
29/08/2025 09:34,160,
29/08/2025 09:29,158,
29/08/2025 09:24,164,
29/08/2025 09:19,163,
29/08/2025 09:14,163,
29/08/2025 09:09,160,
29/08/2025 09:04,154,
29/08/2025 08:59,155,
29/08/2025 08:54,148,
29/08/2025 08:49,140,
29/08/2025 08:44,136,
29/08/2025 08:39,130,
29/08/2025 08:34,122,
29/08/2025 08:29,121,
29/08/2025 08:24,118,
29/08/2025 08:19,118,
29/08/2025 08:14,119,
29/08/2025 08:09,124,
29/08/2025 08:04,124,
29/08/2025 07:59,124,
29/08/2025 07:54,127,
29/08/2025 07:49,129,
29/08/2025 07:44,131,
29/08/2025 07:39,132,
29/08/2025 07:34,134,
29/08/2025 07:29,139,
29/08/2025 07:24,144,
29/08/2025 07:19,145,
29/08/2025 07:14,144,
29/08/2025 07:09,147,
29/08/2025 07:04,151,
29/08/2025 06:59,151,
29/08/2025 06:54,152,
29/08/2025 06:49,149,
29/08/2025 06:44,148,
29/08/2025 06:39,152,
29/08/2025 06:34,148,
29/08/2025 06:29,146,
29/08/2025 06:24,143,
29/08/2025 06:19,137,
29/08/2025 06:14,140,
29/08/2025 06:09,138,
29/08/2025 06:04,135,
29/08/2025 05:59,131,
29/08/2025 05:54,128,
29/08/2025 05:49,122,
29/08/2025 05:44,119,
29/08/2025 05:39,116,
29/08/2025 05:34,110,
29/08/2025 05:29,106,
29/08/2025 05:24,103,
29/08/2025 05:19,103,
29/08/2025 05:14,101,
29/08/2025 05:09,100,
29/08/2025 05:04,100,
29/08/2025 04:59,98,
29/08/2025 04:54,94,
29/08/2025 04:49,97,
29/08/2025 04:44,106,
29/08/2025 04:39,108,
29/08/2025 04:34,108,
29/08/2025 04:29,109,
29/08/2025 04:24,110,
29/08/2025 04:19,109,
29/08/2025 04:14,110,
29/08/2025 04:09,109,
29/08/2025 04:04,108,
29/08/2025 03:59,104,
29/08/2025 03:54,100,
29/08/2025 03:49,95,
29/08/2025 03:44,91,
29/08/2025 03:39,94,
29/08/2025 03:34,93,
29/08/2025 03:29,98,
29/08/2025 03:24,100,
29/08/2025 03:19,99,
29/08/2025 03:14,93,
29/08/2025 03:09,94,
29/08/2025 03:04,94,
29/08/2025 02:59,94,
29/08/2025 02:54,93,
29/08/2025 02:49,92,
29/08/2025 02:44,91,
29/08/2025 02:39,89,
29/08/2025 02:34,88,
29/08/2025 02:29,89,
29/08/2025 02:24,89,
29/08/2025 02:19,89,
29/08/2025 02:14,89,
29/08/2025 02:09,89,
29/08/2025 02:04,89,
29/08/2025 01:59,93,
29/08/2025 01:54,96,
29/08/2025 01:49,98,
29/08/2025 01:44,100,
29/08/2025 01:39,102,
29/08/2025 01:34,100,
29/08/2025 01:29,99,
29/08/2025 01:24,101,
29/08/2025 01:19,101,
29/08/2025 01:14,101,
29/08/2025 01:09,105,
29/08/2025 01:04,106,
29/08/2025 00:59,107,
29/08/2025 00:54,109,
29/08/2025 00:49,109,
29/08/2025 00:44,110,
29/08/2025 00:39,111,
29/08/2025 00:34,110,
29/08/2025 00:29,117,
29/08/2025 00:24,120,
29/08/2025 00:19,122,
29/08/2025 00:14,124,
29/08/2025 00:09,126,
29/08/2025 00:04,128,
28/08/2025 23:59,129,
28/08/2025 23:54,130,
28/08/2025 23:49,127,
28/08/2025 23:44,124,
28/08/2025 23:39,123,
28/08/2025 23:34,128,
28/08/2025 23:29,132,
28/08/2025 23:24,133,
28/08/2025 23:19,135,
28/08/2025 23:14,137,
28/08/2025 23:09,139,
28/08/2025 23:04,140,
28/08/2025 22:59,142,
28/08/2025 22:54,143,
28/08/2025 22:49,144,
28/08/2025 22:44,145,
28/08/2025 22:39,146,
28/08/2025 22:34,145,
28/08/2025 22:29,143,
28/08/2025 22:24,144,
28/08/2025 22:19,142,
28/08/2025 22:14,144,
28/08/2025 22:09,146,
28/08/2025 22:04,147,
28/08/2025 21:59,151,
28/08/2025 21:54,147,
28/08/2025 21:49,146,
28/08/2025 21:44,151,
28/08/2025 21:39,151,
28/08/2025 21:34,151,
28/08/2025 21:29,151,
28/08/2025 21:24,153,
28/08/2025 21:19,154,
28/08/2025 21:14,154,
28/08/2025 21:09,155,
28/08/2025 21:04,153,
28/08/2025 20:59,151,
28/08/2025 20:54,143,
28/08/2025 20:49,136,
28/08/2025 20:44,135,
28/08/2025 20:39,140,
28/08/2025 20:34,139,
28/08/2025 20:29,137,
28/08/2025 20:24,137,
28/08/2025 20:19,141,
28/08/2025 20:14,144,
28/08/2025 20:09,142,
28/08/2025 20:04,145,
28/08/2025 19:59,148,
28/08/2025 19:54,143,
28/08/2025 19:49,138,
28/08/2025 19:44,138,
28/08/2025 19:39,136,
28/08/2025 19:34,132,
28/08/2025 19:29,130,
28/08/2025 19:24,128,
28/08/2025 19:19,124,
28/08/2025 19:14,119,
28/08/2025 19:09,115,
28/08/2025 19:04,112,
28/08/2025 18:59,111,
28/08/2025 18:54,105,
28/08/2025 18:49,109,
28/08/2025 18:44,110,
28/08/2025 18:39,108,
28/08/2025 18:34,113,
28/08/2025 18:29,117,
28/08/2025 18:24,108,
28/08/2025 18:19,107,
28/08/2025 18:14,117,
28/08/2025 18:09,124,
28/08/2025 18:04,124,
28/08/2025 17:59,129,
28/08/2025 17:54,122,
28/08/2025 17:49,123,
28/08/2025 17:44,118,
28/08/2025 17:39,112,
28/08/2025 17:34,113,
28/08/2025 17:29,121,
28/08/2025 17:24,126,
28/08/2025 17:19,127,
28/08/2025 17:14,124,
28/08/2025 17:09,126,
28/08/2025 17:04,128,
28/08/2025 16:59,132,
28/08/2025 16:54,133,
28/08/2025 16:49,138,
28/08/2025 16:44,137,
28/08/2025 16:39,139,
28/08/2025 16:34,135,
28/08/2025 16:29,132,
28/08/2025 16:24,130,
28/08/2025 16:19,134,
28/08/2025 16:14,131,
28/08/2025 16:09,133,
28/08/2025 16:04,135,
28/08/2025 15:59,137,
28/08/2025 15:54,135,
28/08/2025 15:49,128,
28/08/2025 15:44,128,
28/08/2025 15:39,126,
28/08/2025 15:34,117,
28/08/2025 15:29,114,
28/08/2025 15:24,111,
28/08/2025 15:19,109,
28/08/2025 15:14,106,
28/08/2025 15:09,101,
28/08/2025 15:04,98,
28/08/2025 14:59,95,
28/08/2025 14:54,91,
28/08/2025 14:49,90,
28/08/2025 14:44,89,
28/08/2025 14:39,86,
28/08/2025 14:34,84,
28/08/2025 14:29,84,
28/08/2025 14:24,84,
28/08/2025 14:19,84,
28/08/2025 14:14,83,
28/08/2025 14:09,84,
28/08/2025 14:04,85,
28/08/2025 13:59,82,
28/08/2025 13:54,81,
28/08/2025 13:49,79,
28/08/2025 13:44,78,
28/08/2025 13:39,77,
28/08/2025 13:34,78,
28/08/2025 13:29,78,
28/08/2025 13:24,75,
28/08/2025 13:19,76,
28/08/2025 13:14,78,
28/08/2025 13:09,77,
28/08/2025 13:05,79,
28/08/2025 12:59,79,
28/08/2025 12:54,78,
28/08/2025 12:49,77,
28/08/2025 12:44,80,
28/08/2025 12:39,80,
28/08/2025 12:34,81,
28/08/2025 12:29,80,
28/08/2025 12:24,81,
28/08/2025 12:19,85,
28/08/2025 12:14,85,
28/08/2025 12:09,86,
28/08/2025 12:04,86,
28/08/2025 11:59,84,
28/08/2025 11:54,87,
28/08/2025 11:49,92,
28/08/2025 11:44,90,
28/08/2025 11:39,93,
28/08/2025 11:34,93,
28/08/2025 11:29,94,
28/08/2025 11:24,96,
28/08/2025 11:19,96,
28/08/2025 11:14,101,
28/08/2025 11:09,103,
28/08/2025 11:04,104,
28/08/2025 10:59,103,
28/08/2025 10:54,107,
28/08/2025 10:49,111,
28/08/2025 10:44,111,
28/08/2025 10:39,112,
28/08/2025 10:34,115,
28/08/2025 10:29,118,
28/08/2025 10:24,123,
28/08/2025 10:19,123,
28/08/2025 10:14,121,
28/08/2025 10:09,123,
28/08/2025 10:04,123,
28/08/2025 09:59,119,
28/08/2025 09:54,121,
28/08/2025 09:49,125,
28/08/2025 09:44,124,
28/08/2025 09:39,125,
28/08/2025 09:34,123,
28/08/2025 09:29,122,
28/08/2025 09:24,119,
28/08/2025 09:19,117,
28/08/2025 09:14,112,
28/08/2025 09:09,111,
28/08/2025 09:04,112,
28/08/2025 08:59,110,
28/08/2025 08:54,113,
28/08/2025 08:49,113,
28/08/2025 08:44,111,
28/08/2025 08:39,113,
28/08/2025 08:34,118,
28/08/2025 08:29,121,
28/08/2025 08:24,128,
28/08/2025 08:19,133,
28/08/2025 08:14,134,
28/08/2025 08:09,137,
28/08/2025 08:04,143,
28/08/2025 07:59,148,
28/08/2025 07:54,149,
28/08/2025 07:49,153,
28/08/2025 07:44,159,
28/08/2025 07:39,164,
28/08/2025 07:34,168,
28/08/2025 07:29,173,
28/08/2025 07:24,175,
28/08/2025 07:19,177,
28/08/2025 07:14,175,
28/08/2025 07:09,178,
28/08/2025 07:04,179,
28/08/2025 06:59,179,
28/08/2025 06:54,175,
28/08/2025 06:49,166,
28/08/2025 06:44,167,
28/08/2025 06:39,164,
28/08/2025 06:34,157,
28/08/2025 06:29,154,
28/08/2025 06:24,151,
28/08/2025 06:19,147,
28/08/2025 06:14,148,
28/08/2025 06:09,149,
28/08/2025 06:04,145,
28/08/2025 05:59,142,
28/08/2025 05:54,138,
28/08/2025 05:49,136,
28/08/2025 05:44,130,
28/08/2025 05:39,125,
28/08/2025 05:34,124,
28/08/2025 05:29,120,
28/08/2025 05:24,115,
28/08/2025 05:19,112,
28/08/2025 05:14,110,
28/08/2025 05:09,108,
28/08/2025 05:04,103,
28/08/2025 04:59,103,
28/08/2025 04:54,103,
28/08/2025 04:49,105,
28/08/2025 04:44,106,
28/08/2025 04:39,105,
28/08/2025 04:34,105,
28/08/2025 04:29,106,
28/08/2025 04:24,108,
28/08/2025 04:19,113,
28/08/2025 04:14,112,
28/08/2025 04:09,112,
28/08/2025 04:04,114,
28/08/2025 03:59,115,
28/08/2025 03:54,115,
28/08/2025 03:49,116,
28/08/2025 03:44,116,
28/08/2025 03:39,115,
28/08/2025 03:34,118,
28/08/2025 03:29,120,
28/08/2025 03:24,121,
28/08/2025 03:19,122,
28/08/2025 03:14,122,
28/08/2025 03:09,122,
28/08/2025 03:04,118,
28/08/2025 02:59,119,
28/08/2025 02:54,123,
28/08/2025 02:49,122,
28/08/2025 02:44,123,
28/08/2025 02:39,126,
28/08/2025 02:34,125,
28/08/2025 02:29,126,
28/08/2025 02:24,125,
28/08/2025 02:19,125,
28/08/2025 02:14,126,
28/08/2025 02:09,125,
28/08/2025 02:04,130,
28/08/2025 01:59,130,
28/08/2025 01:54,130,
28/08/2025 01:49,129,
28/08/2025 01:44,128,
28/08/2025 01:39,127,
28/08/2025 01:34,127,
28/08/2025 01:29,128,
28/08/2025 01:24,129,
28/08/2025 01:19,124,
28/08/2025 01:14,120,
28/08/2025 01:09,120,
28/08/2025 01:04,121,
28/08/2025 00:59,122,
28/08/2025 00:54,121,
28/08/2025 00:49,121,
28/08/2025 00:44,123,
28/08/2025 00:39,122,
28/08/2025 00:34,121,
28/08/2025 00:29,120,
28/08/2025 00:24,122,
28/08/2025 00:19,123,
28/08/2025 00:14,124,
28/08/2025 00:09,124,
28/08/2025 00:04,123,
27/08/2025 23:59,121,
27/08/2025 23:54,117,
27/08/2025 23:49,117,
27/08/2025 23:44,123,
27/08/2025 23:39,125,
27/08/2025 23:34,130,
27/08/2025 23:29,134,
27/08/2025 23:24,135,
27/08/2025 23:19,134,
27/08/2025 23:14,138,
27/08/2025 23:09,140,
27/08/2025 23:04,120,
27/08/2025 22:59,115,
27/08/2025 22:54,113,
27/08/2025 22:49,113,
27/08/2025 22:44,115,
27/08/2025 22:39,116,
27/08/2025 22:34,120,
27/08/2025 22:29,125,
27/08/2025 22:24,130,
27/08/2025 22:19,137,
